PLAYER;OPERATION;RESULT
324;IN from http://sofifa.com/player/189712?hl=en-GB&units=mks;OK
325;IN from http://sofifa.com/player/225844?hl=en-GB&units=mks;OK
326;IN from http://sofifa.com/player/189908?hl=en-GB&units=mks;OK
327;IN from http://sofifa.com/player/188802?hl=en-GB&units=mks;OK
328;IN from http://sofifa.com/player/186942?hl=en-GB&units=mks;OK
329;IN from http://sofifa.com/player/177458?hl=en-GB&units=mks;OK
330;IN from http://sofifa.com/player/188567?hl=en-GB&units=mks;OK
331;IN from http://sofifa.com/player/5485?hl=en-GB&units=mks;OK
332;IN from http://sofifa.com/player/192883?hl=en-GB&units=mks;OK
333;IN from http://sofifa.com/player/195365?hl=en-GB&units=mks;OK
334;IN from http://sofifa.com/player/156616?hl=en-GB&units=mks;OK
335;IN from http://sofifa.com/player/192620?hl=en-GB&units=mks;OK
336;IN from http://sofifa.com/player/168607?hl=en-GB&units=mks;OK
337;IN from http://sofifa.com/player/205069?hl=en-GB&units=mks;OK
338;IN from http://sofifa.com/player/200215?hl=en-GB&units=mks;OK
339;IN from http://sofifa.com/player/189509?hl=en-GB&units=mks;OK
340;IN from http://sofifa.com/player/206591?hl=en-GB&units=mks;OK
341;IN from http://sofifa.com/player/107713?hl=en-GB&units=mks;OK
342;IN from http://sofifa.com/player/192563?hl=en-GB&units=mks;OK
343;IN from http://sofifa.com/player/216466?hl=en-GB&units=mks;OK
344;IN from http://sofifa.com/player/184477?hl=en-GB&units=mks;OK
345;IN from http://sofifa.com/player/167431?hl=en-GB&units=mks;OK
346;IN from http://sofifa.com/player/177457?hl=en-GB&units=mks;OK
347;IN from http://sofifa.com/player/202857?hl=en-GB&units=mks;OK
348;IN from http://sofifa.com/player/208128?hl=en-GB&units=mks;OK
349;IN from http://sofifa.com/player/137262?hl=en-GB&units=mks;OK
350;IN from http://sofifa.com/player/225636?hl=en-GB&units=mks;OK
351;IN from http://sofifa.com/player/197786?hl=en-GB&units=mks;OK
352;IN from http://sofifa.com/player/134895?hl=en-GB&units=mks;OK
353;IN from http://sofifa.com/player/176688?hl=en-GB&units=mks;OK
354;IN from http://sofifa.com/player/189246?hl=en-GB&units=mks;OK
355;IN from http://sofifa.com/player/121122?hl=en-GB&units=mks;OK
356;IN from http://sofifa.com/player/212194?hl=en-GB&units=mks;OK
357;IN from http://sofifa.com/player/182440?hl=en-GB&units=mks;OK
358;IN from http://sofifa.com/player/162927?hl=en-GB&units=mks;OK
359;IN from http://sofifa.com/player/203030?hl=en-GB&units=mks;OK
360;IN from http://sofifa.com/player/171919?hl=en-GB&units=mks;OK
361;IN from http://sofifa.com/player/198118?hl=en-GB&units=mks;OK
362;IN from http://sofifa.com/player/197083?hl=en-GB&units=mks;OK
363;IN from http://sofifa.com/player/189068?hl=en-GB&units=mks;OK
364;IN from http://sofifa.com/player/184820?hl=en-GB&units=mks;OK
365;IN from http://sofifa.com/player/199383?hl=en-GB&units=mks;OK
366;IN from http://sofifa.com/player/150532?hl=en-GB&units=mks;OK
367;IN from http://sofifa.com/player/155408?hl=en-GB&units=mks;OK
368;IN from http://sofifa.com/player/192658?hl=en-GB&units=mks;OK
369;IN from http://sofifa.com/player/186912?hl=en-GB&units=mks;OK
370;IN from http://sofifa.com/player/206511?hl=en-GB&units=mks;OK
371;IN from http://sofifa.com/player/158138?hl=en-GB&units=mks;OK
372;IN from http://sofifa.com/player/167706?hl=en-GB&units=mks;OK
373;IN from http://sofifa.com/player/194050?hl=en-GB&units=mks;OK
374;IN from http://sofifa.com/player/212462?hl=en-GB&units=mks;OK
375;IN from http://sofifa.com/player/166093?hl=en-GB&units=mks;OK
376;IN from http://sofifa.com/player/124949?hl=en-GB&units=mks;OK
377;IN from http://sofifa.com/player/190748?hl=en-GB&units=mks;OK
378;IN from http://sofifa.com/player/107647?hl=en-GB&units=mks;OK
379;IN from http://sofifa.com/player/211368?hl=en-GB&units=mks;OK
380;IN from http://sofifa.com/player/204451?hl=en-GB&units=mks;OK
381;IN from http://sofifa.com/player/143617?hl=en-GB&units=mks;OK
382;IN from http://sofifa.com/player/148518-marco-reus?hl=en-GB&units=mks;OK
383;IN from http://sofifa.com/player/135475?hl=en-GB&units=mks;OK
384;IN from http://sofifa.com/player/144010?hl=en-GB&units=mks;OK
385;IN from http://sofifa.com/player/199952?hl=en-GB&units=mks;OK
386;IN from http://sofifa.com/player/137506?hl=en-GB&units=mks;OK
387;IN from http://sofifa.com/player/143748?hl=en-GB&units=mks;OK
388;IN from http://sofifa.com/player/162220?hl=en-GB&units=mks;OK
389;IN from http://sofifa.com/player/163670?hl=en-GB&units=mks;OK
390;IN from http://sofifa.com/player/210538?hl=en-GB&units=mks;OK
391;IN from http://sofifa.com/player/143068?hl=en-GB&units=mks;OK
392;IN from http://sofifa.com/player/183346?hl=en-GB&units=mks;OK
393;IN from http://sofifa.com/player/108658?hl=en-GB&units=mks;OK
394;IN from http://sofifa.com/player/222357?hl=en-GB&units=mks;OK
395;IN from http://sofifa.com/player/203458?hl=en-GB&units=mks;OK
396;IN from http://sofifa.com/player/23461?hl=en-GB&units=mks;OK
397;IN from http://sofifa.com/player/195395?hl=en-GB&units=mks;OK
398;IN from http://sofifa.com/player/150703-jose-luis-gaya-pena?hl=en-GB&units=mks;OK
399;IN from http://sofifa.com/player/193177?hl=en-GB&units=mks;OK
400;IN from http://sofifa.com/player/52846?hl=en-GB&units=mks;OK
401;IN from http://sofifa.com/player/209523?hl=en-GB&units=mks;OK
402;IN from http://sofifa.com/player/139259?hl=en-GB&units=mks;OK
403;IN from http://sofifa.com/player/222352?hl=en-GB&units=mks;OK
404;IN from http://sofifa.com/player/142532?hl=en-GB&units=mks;OK
405;IN from http://sofifa.com/player/201119?hl=en-GB&units=mks;OK
406;IN from http://sofifa.com/player/177138?hl=en-GB&units=mks;OK
407;IN from http://sofifa.com/player/188803?hl=en-GB&units=mks;OK
408;IN from http://sofifa.com/player/188081?hl=en-GB&units=mks;OK
409;IN from http://sofifa.com/player/190483?hl=en-GB&units=mks;OK
410;IN from http://sofifa.com/player/181269?hl=en-GB&units=mks;OK
411;IN from http://sofifa.com/player/209297?hl=en-GB&units=mks;OK
412;IN from http://sofifa.com/player/202642?hl=en-GB&units=mks;OK
413;IN from http://sofifa.com/player/205525?hl=en-GB&units=mks;OK
414;IN from http://sofifa.com/player/203279?hl=en-GB&units=mks;OK
415;IN from http://sofifa.com/player/186556?hl=en-GB&units=mks;OK
416;IN from http://sofifa.com/player/187754?hl=en-GB&units=mks;OK
417;IN from http://sofifa.com/player/180826?hl=en-GB&units=mks;OK
418;IN from http://sofifa.com/player/165735?hl=en-GB&units=mks;OK
419;DONOTHING;OK
420;DONOTHING;OK
421;DONOTHING;OK
422;DONOTHING;OK
423;DONOTHING;OK
424;DONOTHING;OK
425;DONOTHING;OK
426;DONOTHING;OK
427;DONOTHING;OK
428;DONOTHING;OK
429;DONOTHING;OK
430;DONOTHING;OK
431;DONOTHING;OK
432;DONOTHING;OK
433;DONOTHING;OK
434;DONOTHING;OK
435;DONOTHING;OK
436;DONOTHING;OK
437;DONOTHING;OK
438;DONOTHING;OK
439;DONOTHING;OK
440;DONOTHING;OK
441;DONOTHING;OK
442;DONOTHING;OK
443;DONOTHING;OK
444;DONOTHING;OK
445;DONOTHING;OK
446;DONOTHING;OK
447;DONOTHING;OK
448;DONOTHING;OK
449;DONOTHING;OK
450;DONOTHING;OK
451;DONOTHING;OK
452;DONOTHING;OK
453;DONOTHING;OK
454;DONOTHING;OK
455;DONOTHING;OK
456;DONOTHING;OK
457;DONOTHING;OK
458;DONOTHING;OK
459;DONOTHING;OK
460;DONOTHING;OK
461;DONOTHING;OK
462;IN from http://sofifa.com/player/145068-david-forde?hl=en-GB&units=mks;OK
463;IN from http://sofifa.com/player/147138-stephen-ward?hl=en-GB&units=mks;OK
464;IN from http://sofifa.com/player/147865-marc-wilson?hl=en-GB&units=mks;OK
465;IN from http://sofifa.com/player/146903-sean-st-ledger?hl=en-GB&units=mks;OK
466;IN from http://sofifa.com/player/146424-stephen-kelly?hl=en-GB&units=mks;OK
467;IN from http://sofifa.com/player/147365-aiden-mcgeady?hl=en-GB&units=mks;OK
468;IN from http://sofifa.com/player/149048-james-mccarthy?hl=en-GB&units=mks;OK
469;IN from http://sofifa.com/player/146553-glenn-whelan?hl=en-GB&units=mks;OK
470;IN from http://sofifa.com/player/146438-jonathan-walters?hl=en-GB&units=mks;OK
471;IN from http://sofifa.com/player/147658-shane-long?hl=en-GB&units=mks;OK
472;IN from http://sofifa.com/player/148208-anthony-stokes?hl=en-GB&units=mks;OK
473;IN from http://sofifa.com/player/148315-alex-pearce?hl=en-GB&units=mks;OK
474;IN from http://sofifa.com/player/145565-john-oshea?hl=en-GB&units=mks;OK
475;IN from http://sofifa.com/player/148286-seamus-coleman?hl=en-GB&units=mks;OK
476;IN from http://sofifa.com/player/147319-joey-obrien?hl=en-GB&units=mks;OK
477;IN from http://sofifa.com/player/146275-paul-green?hl=en-GB&units=mks;OK
478;IN from http://sofifa.com/player/148479-james-mcclean?hl=en-GB&units=mks;OK
479;IN from http://sofifa.com/player/145950-wes-hoolahan?hl=en-GB&units=mks;OK
480;IN from http://sofifa.com/player/146020-andy-reid?hl=en-GB&units=mks;OK
481;IN from http://sofifa.com/player/145269-robbie-keane?hl=en-GB&units=mks;OK
482;IN from http://sofifa.com/player/146436-kevin-doyle?hl=en-GB&units=mks;OK
483;IN from http://sofifa.com/player/146837-keiren-westwood?hl=en-GB&units=mks;OK
484;IN from http://sofifa.com/player/147391-rob-elliot?hl=en-GB&units=mks;OK
485;IN from http://sofifa.com/player/146970-david-marshall?hl=en-GB&units=mks;OK
486;IN from http://sofifa.com/player/146708-steven-whittaker?hl=en-GB&units=mks;OK
487;IN from http://sofifa.com/player/145428-gordon-greer?hl=en-GB&units=mks;OK
488;IN from http://sofifa.com/player/147275-russell-martin?hl=en-GB&units=mks;OK
489;IN from http://sofifa.com/player/146875-alan-hutton?hl=en-GB&units=mks;OK
490;IN from http://sofifa.com/player/148004-ikechi-anya?hl=en-GB&units=mks;OK
491;IN from http://sofifa.com/player/147082-scott-brown?hl=en-GB&units=mks;OK
492;IN from http://sofifa.com/player/147250-charlie-adam?hl=en-GB&units=mks;OK
493;IN from http://sofifa.com/player/147581-craig-bryson?hl=en-GB&units=mks;OK
494;IN from http://sofifa.com/player/147886-robert-snodgrass?hl=en-GB&units=mks;OK
495;IN from http://sofifa.com/player/147528-steven-naismith?hl=en-GB&units=mks;OK
496;IN from http://sofifa.com/player/146937-christophe-berra?hl=en-GB&units=mks;OK
497;IN from http://sofifa.com/player/150263-andrew-robertson?hl=en-GB&units=mks;OK
498;IN from http://sofifa.com/player/147916-james-mcarthur?hl=en-GB&units=mks;OK
499;IN from http://sofifa.com/player/148702-barry-bannan?hl=en-GB&units=mks;OK
500;IN from http://sofifa.com/player/147416-james-morrison?hl=en-GB&units=mks;OK
501;IN from http://sofifa.com/player/147336-charlie-mulgrew?hl=en-GB&units=mks;OK
502;IN from http://sofifa.com/player/149285-james-forrest?hl=en-GB&units=mks;OK
503;IN from http://sofifa.com/player/147028-craig-conway?hl=en-GB&units=mks;OK
504;IN from http://sofifa.com/player/146511-chris-burke?hl=en-GB&units=mks;OK
505;IN from http://sofifa.com/player/147721-steven-fletcher?hl=en-GB&units=mks;OK
506;IN from http://sofifa.com/player/145965-matt-gilks?hl=en-GB&units=mks;OK
507;IN from http://sofifa.com/player/145841-allan-mcgregor?hl=en-GB&units=mks;OK
508;IN from http://sofifa.com/player/147660-wayne-hennessey?hl=en-GB&units=mks;OK
509;IN from http://sofifa.com/player/148405-neil-taylor?hl=en-GB&units=mks;OK
510;IN from http://sofifa.com/player/146776-ashley-williams?hl=en-GB&units=mks;OK
511;IN from http://sofifa.com/player/146410-james-collins?hl=en-GB&units=mks;OK
512;IN from http://sofifa.com/player/148569-chris-gunter?hl=en-GB&units=mks;OK
513;IN from http://sofifa.com/player/148564-gareth-bale?hl=en-GB&units=mks;OK
514;IN from http://sofifa.com/player/148805-joe-allen?hl=en-GB&units=mks;OK
515;IN from http://sofifa.com/player/147657-joe-ledley?hl=en-GB&units=mks;OK
516;IN from http://sofifa.com/player/148508-hal-robson-kanu?hl=en-GB&units=mks;OK
517;IN from http://sofifa.com/player/149092-aaron-ramsey?hl=en-GB&units=mks;OK
518;IN from http://sofifa.com/player/148661-sam-vokes?hl=en-GB&units=mks;OK
519;IN from http://sofifa.com/player/144934-danny-gabbidon?hl=en-GB&units=mks;OK
520;IN from http://sofifa.com/player/145729-sam-ricketts?hl=en-GB&units=mks;OK
521;IN from http://sofifa.com/player/149942-ben-davies?hl=en-GB&units=mks;OK
522;IN from http://sofifa.com/player/148304-andy-king?hl=en-GB&units=mks;OK
523;IN from http://sofifa.com/player/148277-jack-collison?hl=en-GB&units=mks;OK
524;IN from http://sofifa.com/player/146224-david-vaughan?hl=en-GB&units=mks;OK
525;IN from http://sofifa.com/player/146690-andrew-crofts?hl=en-GB&units=mks;OK
526;IN from http://sofifa.com/player/150110-jonathan-williams?hl=en-GB&units=mks;OK
527;IN from http://sofifa.com/player/148346-simon-church?hl=en-GB&units=mks;OK
528;IN from http://sofifa.com/player/147280-craig-davies?hl=en-GB&units=mks;OK
529;IN from http://sofifa.com/player/149805-connor-roberts?hl=en-GB&units=mks;OK
530;IN from http://sofifa.com/player/147712-owain-fon-williams?hl=en-GB&units=mks;OK
531;IN from http://sofifa.com/player/147745-joe-hart?hl=en-GB&units=mks;OK
532;IN from http://sofifa.com/player/146886-leighton-baines?hl=en-GB&units=mks;OK
533;IN from http://sofifa.com/player/146039-phil-jagielka?hl=en-GB&units=mks;OK
534;IN from http://sofifa.com/player/147259-gary-cahill?hl=en-GB&units=mks;OK
535;IN from http://sofifa.com/player/146776-glen-johnson?hl=en-GB&units=mks;OK
536;IN from http://sofifa.com/player/149062-danny-welbeck?hl=en-GB&units=mks;OK
537;IN from http://sofifa.com/player/148900-jordan-henderson?hl=en-GB&units=mks;OK
538;IN from http://sofifa.com/player/145230-steven-gerrard?hl=en-GB&units=mks;OK
539;IN from http://sofifa.com/player/150535-raheem-sterling?hl=en-GB&units=mks;OK
540;IN from http://sofifa.com/player/147203-wayne-rooney?hl=en-GB&units=mks;OK
541;IN from http://sofifa.com/player/148611-daniel-sturridge?hl=en-GB&units=mks;OK
542;IN from http://sofifa.com/player/149514-phil-jones?hl=en-GB&units=mks;OK
543;IN from http://sofifa.com/player/148693-chris-smalling?hl=en-GB&units=mks;OK
544;IN from http://sofifa.com/player/150751-luke-shaw?hl=en-GB&units=mks;OK
545;IN from http://sofifa.com/player/149463-jack-wilshere?hl=en-GB&units=mks;OK
546;IN from http://sofifa.com/player/144520-frank-lampard?hl=en-GB&units=mks;OK
547;IN from http://sofifa.com/player/150055-alex-oxlade-chamberlain?hl=en-GB&units=mks;OK
548;IN from http://sofifa.com/player/147275-james-milner?hl=en-GB&units=mks;OK
549;IN from http://sofifa.com/player/150167-ross-barkley?hl=en-GB&units=mks;OK
550;IN from http://sofifa.com/player/148132-adam-lallana?hl=en-GB&units=mks;OK
551;IN from http://sofifa.com/player/145857-rickie-lambert?hl=en-GB&units=mks;OK
552;IN from http://sofifa.com/player/148078-fraser-forster?hl=en-GB&units=mks;OK
553;IN from http://sofifa.com/player/146268-ben-foster?hl=en-GB&units=mks;OK
554;IN from http://sofifa.com/player/146072-eduardo-dos-reis-carvalho?hl=en-GB&units=mks;OK
555;IN from http://sofifa.com/player/147402-miguel-luis-pinto-veloso?hl=en-GB&units=mks;OK
556;IN from http://sofifa.com/player/146232-kepler-laveran-lima-ferreira?hl=en-GB&units=mks;OK
557;IN from http://sofifa.com/player/145776-bruno-eduardo-regufe-alves?hl=en-GB&units=mks;OK
558;IN from http://sofifa.com/player/146596-joao-pedro-da-silva-pereira?hl=en-GB&units=mks;OK
559;IN from http://sofifa.com/player/146933-ruben-filipe-marques-amorim?hl=en-GB&units=mks;OK
560;IN from http://sofifa.com/player/149560-william-silva-de-carvalho?hl=en-GB&units=mks;OK
561;IN from http://sofifa.com/player/147522-joao-filipe-moutinho?hl=en-GB&units=mks;OK
562;IN from http://sofifa.com/player/146942-c-ronaldo-dos-santos-aveiro?hl=en-GB&units=mks;OK
563;IN from http://sofifa.com/player/147992-eder-macedo-lopes?hl=en-GB&units=mks;OK
564;IN from http://sofifa.com/player/147592-luis-carlos-almeida-da-cunha?hl=en-GB&units=mks;OK
565;IN from http://sofifa.com/player/148148-luis-carlos-novo-neto?hl=en-GB&units=mks;OK
566;IN from http://sofifa.com/player/145581-ricardo-miguel-moreira-costa?hl=en-GB&units=mks;OK
567;IN from http://sofifa.com/player/148985-andre-gomes-m-de-almeida?hl=en-GB&units=mks;OK
568;IN from http://sofifa.com/player/148072-fabio-alexandre-silva-coentrao?hl=en-GB&units=mks;OK
569;IN from http://sofifa.com/player/146251-raul-jose-trindade-meireles?hl=en-GB&units=mks;OK
570;IN from http://sofifa.com/player/147295-adelino-andre-vieira-de-freitas?hl=en-GB&units=mks;OK
571;IN from http://sofifa.com/player/146939-silvestre-goncalves-varela?hl=en-GB&units=mks;OK
572;IN from http://sofifa.com/player/149965-rafael-silva?hl=en-GB&units=mks;OK
573;IN from http://sofifa.com/player/146024-helder-manuel-marques-postiga?hl=en-GB&units=mks;OK
574;IN from http://sofifa.com/player/146684-hugo-miguel-pereira-almeida?hl=en-GB&units=mks;OK
575;IN from http://sofifa.com/player/145931-antonio-alberto-bastos-pimparel?hl=en-GB&units=mks;OK
576;IN from http://sofifa.com/player/148047-rui-pedro-dos-santos-patricio?hl=en-GB&units=mks;OK
577;IN from http://sofifa.com/player/145585-iker-casillas-fernandez?hl=en-GB&units=mks;OK
578;IN from http://sofifa.com/player/148447-jordi-alba-ramos?hl=en-GB&units=mks;OK
579;IN from http://sofifa.com/player/147360-sergio-ramos-garcia?hl=en-GB&units=mks;OK
580;IN from http://sofifa.com/player/147669-gerard-pique-bernabeu?hl=en-GB&units=mks;OK
581;IN from http://sofifa.com/player/148607-cesar-azpilicueta-tanco?hl=en-GB&units=mks;OK
582;IN from http://sofifa.com/player/146672-andres-iniesta-lujan?hl=en-GB&units=mks;OK
583;IN from http://sofifa.com/player/145774-xabier-alonso-olano?hl=en-GB&units=mks;OK
584;IN from http://sofifa.com/player/145104-xavier-hernandez-creus?hl=en-GB&units=mks;OK
585;IN from http://sofifa.com/player/145782-david-villa-sanchez?hl=en-GB&units=mks;OK
586;IN from http://sofifa.com/player/148282-diego-da-silva-costa?hl=en-GB&units=mks;OK
587;IN from http://sofifa.com/player/147279-david-josue-jimenez-silva?hl=en-GB&units=mks;OK
588;IN from http://sofifa.com/player/148247-javier-martinez-aginaga?hl=en-GB&units=mks;OK
589;IN from http://sofifa.com/player/147153-raul-albiol-tortajada?hl=en-GB&units=mks;OK
590;IN from http://sofifa.com/player/146915-juan-francisco-torres-belen?hl=en-GB&units=mks;OK
591;IN from http://sofifa.com/player/148199-sergio-busquets-burgos?hl=en-GB&units=mks;OK
592;IN from http://sofifa.com/player/147760-francesc-fabregas-i-soler?hl=en-GB&units=mks;OK
593;IN from http://sofifa.com/player/146888-santiago-cazorla-gonzalez?hl=en-GB&units=mks;OK
594;IN from http://sofifa.com/player/149470-jorge-resurreccion-m?hl=en-GB&units=mks;OK
595;IN from http://sofifa.com/player/148120-juan-manuel-mata-garcia?hl=en-GB&units=mks;OK
596;IN from http://sofifa.com/player/147845-pedro-rodriguez-ledesma?hl=en-GB&units=mks;OK
597;IN from http://sofifa.com/player/146620-fernando-jose-torres-sanz?hl=en-GB&units=mks;OK
598;IN from http://sofifa.com/player/149043-david-de-gea-quintana?hl=en-GB&units=mks;OK
599;IN from http://sofifa.com/player/146053-jose-manuel-reina-paez?hl=en-GB&units=mks;OK
600;IN from http://sofifa.com/player/147631-hugo-lloris?hl=en-GB&units=mks;OK
601;IN from http://sofifa.com/player/145580-patrice-evra?hl=en-GB&units=mks;OK
602;IN from http://sofifa.com/player/148776-mamadou-sakho?hl=en-GB&units=mks;OK
603;IN from http://sofifa.com/player/149943-raphael-varane?hl=en-GB&units=mks;OK
604;IN from http://sofifa.com/player/147115-mathieu-debuchy?hl=en-GB&units=mks;OK
605;IN from http://sofifa.com/player/147735-blaise-matuidi?hl=en-GB&units=mks;OK
606;IN from http://sofifa.com/player/147285-yohan-cabaye?hl=en-GB&units=mks;OK
607;IN from http://sofifa.com/player/149902-paul-pogba?hl=en-GB&units=mks;OK
608;IN from http://sofifa.com/player/149177-antoine-griezmann?hl=en-GB&units=mks;OK
609;IN from http://sofifa.com/player/147989-karim-benzema?hl=en-GB&units=mks;OK
610;IN from http://sofifa.com/player/146812-mathieu-valbuena?hl=en-GB&units=mks;OK
611;IN from http://sofifa.com/player/147159-laurent-koscielny?hl=en-GB&units=mks;OK
612;IN from http://sofifa.com/player/149141-eliaquim-mangala?hl=en-GB&units=mks;OK
613;IN from http://sofifa.com/player/150029-lucas-digne?hl=en-GB&units=mks;OK
614;IN from http://sofifa.com/player/146220-bacary-sagna?hl=en-GB&units=mks;OK
615;IN from http://sofifa.com/player/146608-rio-antonio-mavuba?hl=en-GB&units=mks;OK
616;IN from http://sofifa.com/player/148679-morgan-schneiderlin?hl=en-GB&units=mks;OK
617;IN from http://sofifa.com/player/148595-moussa-sissoko?hl=en-GB&units=mks;OK
618;IN from http://sofifa.com/player/148799-remy-cabella?hl=en-GB&units=mks;OK
619;IN from http://sofifa.com/player/147544-olivier-giroud?hl=en-GB&units=mks;OK
620;IN from http://sofifa.com/player/147638-loic-remy?hl=en-GB&units=mks;OK
621;IN from http://sofifa.com/player/146993-steve-mandanda?hl=en-GB&units=mks;OK
622;IN from http://sofifa.com/player/147541-stephane-ruffier?hl=en-GB&units=mks;OK
623;IN from http://sofifa.com/player/149594-thibaut-courtois?hl=en-GB&units=mks;OK
624;IN from http://sofifa.com/player/147750-jan-vertonghen?hl=en-GB&units=mks;OK
625;IN from http://sofifa.com/player/147371-vincent-kompany?hl=en-GB&units=mks;OK
626;IN from http://sofifa.com/player/144387-daniel-van-buyten?hl=en-GB&units=mks;OK
627;IN from http://sofifa.com/player/148428-toby-alderweireld?hl=en-GB&units=mks;OK
628;IN from http://sofifa.com/player/149276-kevin-de-bruyne?hl=en-GB&units=mks;OK
629;IN from http://sofifa.com/player/148379-axel-witsel?hl=en-GB&units=mks;OK
630;IN from http://sofifa.com/player/147962-marouane-fellaini?hl=en-GB&units=mks;OK
631;IN from http://sofifa.com/player/149104-eden-hazard?hl=en-GB&units=mks;OK
632;IN from http://sofifa.com/player/150666-divock-origi?hl=en-GB&units=mks;OK
633;IN from http://sofifa.com/player/147914-kevin-mirallas?hl=en-GB&units=mks;OK
634;IN from http://sofifa.com/player/147224-thomas-vermaelen?hl=en-GB&units=mks;OK
635;IN from http://sofifa.com/player/147123-laurent-ciman?hl=en-GB&units=mks;OK
636;IN from http://sofifa.com/player/146985-nicolas-lombaerts?hl=en-GB&units=mks;OK
637;IN from http://sofifa.com/player/147933-anthony-vanden-borre?hl=en-GB&units=mks;OK
638;IN from http://sofifa.com/player/148107-steven-defour?hl=en-GB&units=mks;OK
639;IN from http://sofifa.com/player/147833-moussa-dembele?hl=en-GB&units=mks;OK
640;IN from http://sofifa.com/player/150594-adnan-januzaj?hl=en-GB&units=mks;OK
641;IN from http://sofifa.com/player/148581-nacer-chadli?hl=en-GB&units=mks;OK
642;IN from http://sofifa.com/player/147762-dries-mertens?hl=en-GB&units=mks;OK
643;IN from http://sofifa.com/player/149961-romelu-lukaku?hl=en-GB&units=mks;OK
644;IN from http://sofifa.com/player/147129-sammy-bossut?hl=en-GB&units=mks;OK
645;IN from http://sofifa.com/player/148067-simon-mignolet?hl=en-GB&units=mks;OK
646;IN from http://sofifa.com/player/148479-jasper-cillessen?hl=en-GB&units=mks;OK
647;IN from http://sofifa.com/player/148800-daley-blind?hl=en-GB&units=mks;OK
648;IN from http://sofifa.com/player/149501-bruno-martins-indi?hl=en-GB&units=mks;OK
649;IN from http://sofifa.com/player/146953-ron-vlaar?hl=en-GB&units=mks;OK
650;IN from http://sofifa.com/player/149498-stefan-de-vrij?hl=en-GB&units=mks;OK
651;IN from http://sofifa.com/player/145283-dirk-kuyt?hl=en-GB&units=mks;OK
652;IN from http://sofifa.com/player/146875-nigel-de-jong?hl=en-GB&units=mks;OK
653;IN from http://sofifa.com/player/149047-georginio-wijnaldum?hl=en-GB&units=mks;OK
654;IN from http://sofifa.com/player/146701-wesley-sneijder?hl=en-GB&units=mks;OK
655;IN from http://sofifa.com/player/146393-robin-van-persie?hl=en-GB&units=mks;OK
656;IN from http://sofifa.com/player/146563-arjen-robben?hl=en-GB&units=mks;OK
657;IN from http://sofifa.com/player/150238-terence-kongolo?hl=en-GB&units=mks;OK
658;IN from http://sofifa.com/player/149477-joel-veltman?hl=en-GB&units=mks;OK
659;IN from http://sofifa.com/player/148570-daryl-janmaat?hl=en-GB&units=mks;OK
660;IN from http://sofifa.com/player/146419-paul-verhaegh?hl=en-GB&units=mks;OK
661;IN from http://sofifa.com/player/149275-jordy-clasie?hl=en-GB&units=mks;OK
662;IN from http://sofifa.com/player/148737-leroy-fer?hl=en-GB&units=mks;OK
663;IN from http://sofifa.com/player/147892-jonathan-de-guzman?hl=en-GB&units=mks;OK
664;IN from http://sofifa.com/player/150237-memphis-depay?hl=en-GB&units=mks;OK
665;IN from http://sofifa.com/player/147964-jeremain-lens?hl=en-GB&units=mks;OK
666;IN from http://sofifa.com/player/146399-klaas-jan-huntelaar?hl=en-GB&units=mks;OK
667;IN from http://sofifa.com/player/148095-tim-krul?hl=en-GB&units=mks;OK
668;IN from http://sofifa.com/player/146468-michel-vorm?hl=en-GB&units=mks;OK
669;IN from http://sofifa.com/player/146426-diego-benaglio?hl=en-GB&units=mks;OK
670;IN from http://sofifa.com/player/149700-ricardo-rodriguez?hl=en-GB&units=mks;OK
671;IN from http://sofifa.com/player/147654-johan-djourou?hl=en-GB&units=mks;OK
672;IN from http://sofifa.com/player/149451-fabian-schar?hl=en-GB&units=mks;OK
673;IN from http://sofifa.com/player/146556-stephan-lichtsteiner?hl=en-GB&units=mks;OK
674;IN from http://sofifa.com/player/146719-gokhan-inler?hl=en-GB&units=mks;OK
675;IN from http://sofifa.com/player/147015-valon-behrami?hl=en-GB&units=mks;OK
676;IN from http://sofifa.com/player/149172-admir-mehmedi?hl=en-GB&units=mks;OK
677;IN from http://sofifa.com/player/149380-xherdan-shaqiri?hl=en-GB&units=mks;OK
678;IN from http://sofifa.com/player/149733-granit-xhaka?hl=en-GB&units=mks;OK
679;IN from http://sofifa.com/player/149683-josip-drmic?hl=en-GB&units=mks;OK
680;IN from http://sofifa.com/player/146951-philippe-senderos?hl=en-GB&units=mks;OK
681;IN from http://sofifa.com/player/146336-steve-von-bergen?hl=en-GB&units=mks;OK
682;IN from http://sofifa.com/player/149136-michael-lang?hl=en-GB&units=mks;OK
683;IN from http://sofifa.com/player/147516-gelson-tavares-fernandes?hl=en-GB&units=mks;OK
684;IN from http://sofifa.com/player/147373-blerim-dzemaili?hl=en-GB&units=mks;OK
685;IN from http://sofifa.com/player/148469-valentin-stocker?hl=en-GB&units=mks;OK
686;IN from http://sofifa.com/player/147287-reto-ziegler?hl=en-GB&units=mks;OK
687;IN from http://sofifa.com/player/147048-tranquillo-barnetta?hl=en-GB&units=mks;OK
688;IN from http://sofifa.com/player/149515-haris-seferovic?hl=en-GB&units=mks;OK
689;IN from http://sofifa.com/player/148695-mario-gavranovic?hl=en-GB&units=mks;OK
690;IN from http://sofifa.com/player/149050-roman-burki?hl=en-GB&units=mks;OK
